station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
EVO,23.09.1986 00:00,,,,,,,,,,,,,,,5.7,,20.5,,,,,,,,,,,,,,,,,,,,,,
EVO,24.09.1986 00:00,10.2,12.7,7.1,,,,71.9,8.9,,,,,,0.9,5,3.2,18,,,,0,0,,,,,,,,,,0,,9.8,1.8,,,,
EVO,25.09.1986 00:00,8.2,11.6,5.9,,,,95.8,10.4,,,,,,0.6,7.2,2.2,25.9,,,,0.7,0.6,,,,,,,,,,0,,11.8,3.8,,,,
EVO,26.09.1986 00:00,7.5,11.3,5.8,,,,96.2,10,,,,,,0.8,5.9,2.9,21.2,,,,0,0.1,,,,,,,,,,0,,12.5,4.5,,,,
EVO,27.09.1986 00:00,7.4,12.3,4.3,,,,85.6,8.8,,,,,,1,5.1,3.6,18.4,,,,0,0,,,,,,,465,89,,0,,12.6,4.6,,,,
EVO,28.09.1986 00:00,6.7,11.1,3.5,,,,77.2,7.6,,,,,,1.1,6.3,4,22.7,,,,0,0,,,,,,,505,98,,0,,13.3,5.3,,,,
EVO,29.09.1986 00:00,8.5,14.9,4.1,,,,58.5,6.4,,,,,,1.5,5.5,5.4,19.8,,,,0,0,,,,,,,517,101,,0,,11.5,3.5,,,,
EVO,30.09.1986 00:00,11.8,17.7,7.2,,,,41.9,5.8,,,,,,1.5,5.5,5.4,19.8,,,,0,0,,,,,,,508,100,,0,,8.2,0.2,,,,
EVO,01.10.1986 00:00,12.1,18.7,7.7,,,,39.7,5.6,,,,,,1.8,6.3,6.5,22.7,,,,0,0,,188,,,,,505,100,,0,,0,0,,,,
EVO,02.10.1986 00:00,12.7,18.2,9,,,,44.4,6.5,,,,,,1.6,5.7,5.8,20.5,,,,0,0,,179,,,,,503,100,,0,,0,0,,,,
EVO,03.10.1986 00:00,12.4,17.5,8.3,,,,56,8.1,,,,,,1.4,6,5,21.6,,,,0,0,,174,,,,,496,99,,0,,0,0,,,,
