station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
ARO,01.01.1900 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,02.01.1900 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,03.01.1900 00:00,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,
ARO,04.01.1900 00:00,,,,,,,,,,,,,,,,,,,,,5.2,,,,,,,,,,,,,,,,,,
ARO,05.01.1900 00:00,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,
ARO,06.01.1900 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,07.01.1900 00:00,,,,,,,,,,,,,,,,,,,,,1.9,,,,,,,,,,,,,,,,,,
ARO,08.01.1900 00:00,,,,,,,,,,,,,,,,,,,,,2.4,,,,,,,,,,,,,,,,,,
ARO,09.01.1900 00:00,,,,,,,,,,,,,,,,,,,,,3.3,,,,,,,,,,,,,,,,,,
ARO,10.01.1900 00:00,,,,,,,,,,,,,,,,,,,,,2.4,,,,,,,,,,,,,,,,,,
ARO,11.01.1900 00:00,,,,,,,,,,,,,,,,,,,,,4.3,,,,,,,,,,,,,,,,,,
ARO,12.01.1900 00:00,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,
ARO,13.01.1900 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,14.01.1900 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,15.01.1900 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,16.01.1900 00:00,,,,,,,,,,,,,,,,,,,,,12.5,,,,,,,,,,,,,,,,,,
ARO,17.01.1900 00:00,,,,,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,
ARO,18.01.1900 00:00,,,,,,,,,,,,,,,,,,,,,13.7,,,,,,,,,,,,,,,,,,
ARO,19.01.1900 00:00,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,
ARO,20.01.1900 00:00,,,,,,,,,,,,,,,,,,,,,3.4,,,,,,,,,,,,,,,,,,
ARO,21.01.1900 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,22.01.1900 00:00,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,
ARO,23.01.1900 00:00,,,,,,,,,,,,,,,,,,,,,1.9,,,,,,,,,,,,,,,,,,
ARO,24.01.1900 00:00,,,,,,,,,,,,,,,,,,,,,6.2,,,,,,,,,,,,,,,,,,
ARO,25.01.1900 00:00,,,,,,,,,,,,,,,,,,,,,31.5,,,,,,,,,,,,,,,,,,
ARO,26.01.1900 00:00,,,,,,,,,,,,,,,,,,,,,3.7,,,,,,,,,,,,,,,,,,
ARO,27.01.1900 00:00,,,,,,,,,,,,,,,,,,,,,2.7,,,,,,,,,,,,,,,,,,
ARO,28.01.1900 00:00,,,,,,,,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,,
ARO,29.01.1900 00:00,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,
ARO,30.01.1900 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,31.01.1900 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,01.02.1900 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,02.02.1900 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,03.02.1900 00:00,,,,,,,,,,,,,,,,,,,,,1.9,,,,,,,,,,,,,,,,,,
ARO,04.02.1900 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,05.02.1900 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,06.02.1900 00:00,,,,,,,,,,,,,,,,,,,,,8.3,,,,,,,,,,,,,,,,,,
ARO,07.02.1900 00:00,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,
ARO,08.02.1900 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,09.02.1900 00:00,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,
ARO,10.02.1900 00:00,,,,,,,,,,,,,,,,,,,,,8.1,,,,,,,,,,,,,,,,,,
ARO,11.02.1900 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,12.02.1900 00:00,,,,,,,,,,,,,,,,,,,,,2.8,,,,,,,,,,,,,,,,,,
ARO,13.02.1900 00:00,,,,,,,,,,,,,,,,,,,,,11.9,,,,,,,,,,,,,,,,,,
ARO,14.02.1900 00:00,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,
ARO,15.02.1900 00:00,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,
ARO,16.02.1900 00:00,,,,,,,,,,,,,,,,,,,,,5.4,,,,,,,,,,,,,,,,,,
