"validDate","sectorId","dangerLevel","elev","north","east","south","west"
"2020-12-04",1247,2,2000,1,1,0,1
"2020-12-04",2132,2,2000,1,1,0,1
"2020-12-04",3223,2,1900,1,1,0,0
"2020-12-04",4115,2,2600,1,1,0,1
"2020-12-04",4211,2,2500,1,1,0,1
"2020-12-04",4223,2,2600,1,1,0,1
"2020-12-04",5123,2,2400,1,1,1,1
"2020-12-04",7211,3,1900,1,1,1,1
"2020-12-05",1226,2,2200,1,1,0,1
"2020-12-05",1228,2,1800,1,1,1,1
"2020-12-05",1245,3,2000,1,1,0,1
"2020-12-05",2122,2,2000,1,1,0,1
"2020-12-05",4113,3,2300,1,1,1,1
"2020-12-05",4115,2,2400,1,1,0,1
"2020-12-05",4222,3,2400,1,0,1,1
"2020-12-05",5211,3,2100,1,1,1,1
"2020-12-05",5231,3,1900,1,1,1,1
"2020-12-05",7114,3,2100,1,1,1,1
"2020-12-05",7211,4,2200,1,1,1,1
"2020-12-06",1113,2,2000,1,1,0,1
"2020-12-06",1114,2,2200,1,1,0,0
"2020-12-06",1121,2,2000,1,1,0,1
"2020-12-06",1222,2,2000,1,1,0,1
"2020-12-06",1247,3,1800,1,1,0,0
"2020-12-06",2122,3,2000,1,1,1,1
"2020-12-06",2224,4,2000,1,1,1,1
"2020-12-06",3224,3,2000,1,1,0,1
"2020-12-06",4113,3,2200,1,1,0,1
"2020-12-06",4115,2,2300,1,1,0,1
"2020-12-06",4211,2,2400,1,1,0,1
"2020-12-06",4214,2,2300,1,1,0,1
"2020-12-06",4222,3,2200,1,1,0,1
"2020-12-06",5122,4,2000,1,1,0,1
"2020-12-06",5123,4,2000,1,1,0,1
"2020-12-06",5211,3,2000,1,1,1,1
"2020-12-06",5231,4,2000,1,1,0,1
"2020-12-06",6111,4,2000,1,1,1,1
"2020-12-06",6112,4,2000,1,1,1,1
"2020-12-06",6113,4,2000,1,1,1,1
"2020-12-06",6114,4,2000,1,1,1,1
"2020-12-06",6115,4,2000,1,1,1,1
"2020-12-06",6121,4,2000,1,1,1,1
"2020-12-06",6211,4,2000,1,1,1,1
"2020-12-06",6212,4,2000,1,1,1,1
"2020-12-06",7111,4,2000,1,1,1,1
"2020-12-06",7112,4,2000,1,1,1,1
"2020-12-06",7114,4,2000,1,1,1,1
"2020-12-06",7115,4,2000,1,1,1,1
"2020-12-06",7211,4,2000,1,1,1,1
"2020-12-06",7221,4,2000,1,1,1,1
"2020-12-06",7222,4,2000,1,1,1,1
"2020-12-07",1225,2,2000,1,0,0,1
"2020-12-07",1233,3,1900,1,1,1,1
"2020-12-07",1244,3,1800,1,1,1,1
"2020-12-07",2123,3,2000,1,1,1,1
"2020-12-07",2132,3,1800,1,1,1,1
"2020-12-07",2224,3,2000,1,1,1,1
"2020-12-07",4113,3,2200,1,1,0,1
"2020-12-07",4115,2,2200,1,1,0,1
"2020-12-07",4121,2,2400,1,1,1,1
"2020-12-07",4211,2,2400,1,1,0,1
"2020-12-07",4222,3,2200,1,1,0,1
"2020-12-07",4231,3,2000,1,1,1,1
"2020-12-07",4232,3,2000,1,1,1,1
"2020-12-07",4242,3,2000,1,1,1,1
"2020-12-07",4244,3,2000,1,1,1,1
"2020-12-07",5123,3,1900,1,1,1,1
