station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
PIL,01.01.1981 00:00,-7.4,-0.9,-11.4,,,,87.5,3.1,,,,,,2.1,22.9,7.6,82.4,,,,12.3,11.3,,27,,,,,3,1,,0,241,27.4,19.4,,,,
PIL,02.01.1981 00:00,-8.9,-4.2,-11.8,,,,91.8,2.9,,,,,,1.9,28,6.8,100.8,,,,27.7,30.3,,18,,,,,0,0,,0,242,28.9,20.9,,,,
PIL,03.01.1981 00:00,-3.4,0.5,-7.1,,,,89.6,4.2,,,,,,2.8,36.9,10.1,132.8,,,,54.9,40.8,,24,,,,,4,1,,0,214,23.4,15.4,,,,
PIL,04.01.1981 00:00,-6.2,-1.6,-13.4,,,,91.3,3.5,,,,,,2.8,28.6,10.1,103,,,,50.9,65.3,,13,,,,,0,0,,0,260,26.2,18.2,,,,
PIL,05.01.1981 00:00,-12.2,-11,-13.2,,,,70.4,1.7,,,,,,2.4,18.3,8.6,65.9,,,,0.5,0.5,,13,,,,,0,0,,0,253,32.2,24.2,,,,
PIL,06.01.1981 00:00,-10.9,-9.4,-12.9,,,,73.5,1.9,,,,,,3.7,25.1,13.3,90.4,,,,17.1,16,,12,,,,,0,0,,0,277,30.9,22.9,,,,
PIL,07.01.1981 00:00,-13.3,-10.9,-15.7,,,,62,1.3,,,,,,9,23,32.4,82.8,,,,13.9,12.5,,20,,,,,0,0,,0,296,33.3,25.3,,,,
PIL,08.01.1981 00:00,-14.3,-11.5,-16.7,,,,56.8,1.1,,,,,,7,19.3,25.2,69.5,,,,0.1,2.7,,87,,,,,468,98,,0,93,34.3,26.3,,,,
PIL,09.01.1981 00:00,-6.3,-2.7,-12.9,,,,33.9,1.4,,,,,,4.8,13.7,17.3,49.3,,,,0,0,,45,,,,,58,12,,0,56,26.3,18.3,,,,
PIL,10.01.1981 00:00,-4,-2,-6.9,,,,53.3,2.4,,,,,,4.2,13.2,15.1,47.5,,,,0.8,0.8,,37,,,,,0,0,,0,270,24,16,,,,
PIL,11.01.1981 00:00,-4.7,-0.6,-7.2,,,,57.4,2.4,,,,,,7,14.4,25.2,51.8,,,,0,0,,63,,,,,101,21,,0,103,24.7,16.7,,,,
PIL,12.01.1981 00:00,-5.9,-2.3,-8.4,,,,70,2.8,,,,,,3.3,20.6,11.9,74.2,,,,9,4,,48,,,,,153,32,,0,243,25.9,17.9,,,,
PIL,13.01.1981 00:00,-10.4,-5.6,-14.6,,,,80.1,2.2,,,,,,5.5,17.6,19.8,63.4,,,,9.7,14.6,,30,,,,,0,0,,0,296,30.4,22.4,,,,
PIL,14.01.1981 00:00,-8.5,-0.5,-15,,,,77,2.6,,,,,,2.8,30.6,10.1,110.2,,,,49.5,14,,73,,,,,317,65,,0,229,28.5,20.5,,,,
PIL,15.01.1981 00:00,-9.3,-4.1,-13.9,,,,84.6,2.7,,,,,,2.2,36.2,7.9,130.3,,,,50.7,84.9,,28,,,,,0,0,,0,237,29.3,21.3,,,,
PIL,16.01.1981 00:00,-11.7,-4.2,-15.1,,,,78.2,2,,,,,,2.2,26.7,7.9,96.1,,,,35.8,15.3,,36,,,,,0,0,,0,234,31.7,23.7,,,,
PIL,17.01.1981 00:00,-6.1,-4.1,-8.1,,,,87.4,3.1,,,,,,1.7,27.9,6.1,100.4,,,,34.8,53.4,,36,,,,,0,0,,0,236,26.1,18.1,,,,
PIL,18.01.1981 00:00,-7.4,-5.4,-8.8,,,,79.1,2.6,,,,,,2.3,17.4,8.3,62.6,,,,17.7,17.1,,15,,,,,0,0,,0,203,27.4,19.4,,,,
PIL,19.01.1981 00:00,-5.3,-3.7,-7.8,,,,79.9,3.1,,,,,,1.9,27.4,6.8,98.6,,,,35.8,38.3,,17,,,,,0,0,,0,213,25.3,17.3,,,,
PIL,20.01.1981 00:00,-10,-5.9,-12.6,,,,80.7,2.3,,,,,,7.1,19.5,25.6,70.2,,,,3.7,1.4,,13,,,,,0,0,,0,296,30,22,,,,
PIL,21.01.1981 00:00,-11.4,-8.1,-15.2,,,,75,1.9,,,,,,5.5,20.1,19.8,72.4,,,,0,0,,28,,,,,0,0,,0,277,31.4,23.4,,,,
PIL,22.01.1981 00:00,-6.5,-4.6,-8.6,,,,23.2,0.9,,,,,,4.2,9.8,15.1,35.3,,,,0,0,,102,,,,,101,20,,0,76,26.5,18.5,,,,
PIL,23.01.1981 00:00,-1.7,3,-7.3,,,,19.8,1.1,,,,,,6.8,16.9,24.5,60.8,,,,0,0,,105,,,,,57,11,,0,94,21.7,13.7,,,,
PIL,24.01.1981 00:00,0.5,3.3,-3.4,,,,18.6,1.2,,,,,,4.4,10.8,15.8,38.9,,,,0,0,,107,,,,,225,43,,0,18,19.5,11.5,,,,
PIL,25.01.1981 00:00,-5.1,-2.6,-7.2,,,,57.1,2.3,,,,,,3.2,11.8,11.5,42.5,,,,0,0,,75,,,,,179,34,,0,257,25.1,17.1,,,,
PIL,26.01.1981 00:00,-8,-6.5,-9.9,,,,86.1,2.8,,,,,,3,12.8,10.8,46.1,,,,0.4,0,,57,,,,,76,14,,0,301,28,20,,,,
PIL,27.01.1981 00:00,-4.8,-2.1,-6.6,,,,19,0.8,,,,,,2.7,11,9.7,39.6,,,,0,0,,110,,,,,302,57,,0,59,24.8,16.8,,,,
PIL,28.01.1981 00:00,-4.7,-2.5,-7.3,,,,28.7,1.3,,,,,,6.6,20.9,23.8,75.2,,,,0,0.4,,109,,,,,511,95,,0,99,24.7,16.7,,,,
PIL,29.01.1981 00:00,-3.6,-0.9,-5.2,,,,20.5,1,,,,,,4.8,15.6,17.3,56.2,,,,0,0,,111,,,,,452,83,,0,80,23.6,15.6,,,,
PIL,30.01.1981 00:00,-2.2,0.9,-4.9,,,,21.2,1.1,,,,,,2.7,13.9,9.7,50,,,,0,0,,117,,,,,489,90,,0,127,22.2,14.2,,,,
PIL,31.01.1981 00:00,0.7,2,-1.2,,,,25.2,1.6,,,,,,6.6,14.5,23.8,52.2,,,,0,0,,117,,,,,529,97,,0,89,19.3,11.3,,,,
PIL,01.02.1981 00:00,1.6,3.6,-0.1,,,,29.9,2.1,,,,,,3.3,10.6,11.9,38.2,,,,0,0,,116,,,,,499,91,,0,78,18.4,10.4,,,,
PIL,02.02.1981 00:00,0.7,2.7,-1.3,,,,35.8,2.3,,,,,,2.8,7.7,10.1,27.7,,,,0,0,,120,,,,,445,80,,0,80,19.3,11.3,,,,
PIL,03.02.1981 00:00,-0.5,2.4,-4,,,,51.6,2.9,,,,,,4.1,24.7,14.8,88.9,,,,16,4.3,,82,,,,,181,32,,0,226,20.5,12.5,,,,
PIL,04.02.1981 00:00,-5.5,-1.2,-9.6,,,,83,3.4,,,,,,2.1,24,7.6,86.4,,,,50.1,56.5,,49,,,,,0,0,,0,236,25.5,17.5,,,,
PIL,05.02.1981 00:00,-11,-9.8,-12.2,,,,78.3,2.1,,,,,,1.8,15.6,6.5,56.2,,,,24.7,21.6,,48,,,,,0,0,,0,203,31,23,,,,
PIL,06.02.1981 00:00,-5.6,-1.9,-10.1,,,,81.2,3.3,,,,,,2.7,17.4,9.7,62.6,,,,11,17.4,,20,,,,,0,0,,0,239,25.6,17.6,,,,
PIL,07.02.1981 00:00,-0.9,0.1,-3.2,,,,91.2,5.2,,,,,,3.6,13.6,13,49,,,,0.6,2.6,,33,,,,,0,0,,0,263,20.9,12.9,,,,
PIL,08.02.1981 00:00,1.7,4.1,-2.9,,,,63.5,4.3,,,,,,3.4,16.1,12.2,58,,,,0,0,,131,,,,,578,100,,0,247,18.3,10.3,,,,
PIL,09.02.1981 00:00,3.1,7.9,-3,,,,37.5,2.6,,,,,,3.9,14.7,14,52.9,,,,0,0,,134,,,,,569,98,,0,212,16.9,8.9,,,,
PIL,10.02.1981 00:00,-7,-2.1,-12.4,,,,88,3.3,,,,,,3.4,18.1,12.2,65.2,,,,14.3,14.2,,42,,,,,0,0,,0,230,27,19,,,,
PIL,11.02.1981 00:00,-12.7,-11.6,-13.6,,,,91.2,2.1,,,,,,2.7,9.1,9.7,32.8,,,,7.7,2.7,,88,,,,,24,4,,0,60,32.7,24.7,,,,
PIL,12.02.1981 00:00,-13,-10.1,-15.9,,,,61.8,1.3,,,,,,3.2,10.9,11.5,39.2,,,,0,5.1,,114,,,,,453,76,,0,92,33,25,,,,
PIL,13.02.1981 00:00,-8.8,-5.7,-11.3,,,,19.3,0.6,,,,,,5.5,14.2,19.8,51.1,,,,0,0,,144,,,,,591,99,,0,93,28.8,20.8,,,,
PIL,14.02.1981 00:00,-4.8,-1.2,-8.1,,,,18.8,0.8,,,,,,4.8,11.5,17.3,41.4,,,,0,0,,146,,,,,602,100,,0,100,24.8,16.8,,,,
PIL,15.02.1981 00:00,-3.5,-1.3,-5.6,,,,19.7,1,,,,,,3.8,12,13.7,43.2,,,,0,0,,137,,,,,584,97,,0,249,23.5,15.5,,,,
PIL,16.02.1981 00:00,-2.5,0.8,-5.3,,,,16.2,0.8,,,,,,7.1,13.3,25.6,47.9,,,,0,0,,153,,,,,444,73,,0,74,22.5,14.5,,,,
PIL,17.02.1981 00:00,-8.9,-4.2,-15.6,,,,54.1,1.5,,,,,,8.1,15.8,29.2,56.9,,,,0,0,,160,,,,,568,93,,0,88,28.9,20.9,,,,
PIL,18.02.1981 00:00,-14.5,-11.6,-15.6,,,,92.4,1.8,,,,,,3.1,9.9,11.2,35.6,,,,0,0,,83,,,,,55,9,,0,90,34.5,26.5,,,,
PIL,19.02.1981 00:00,-13.1,-10.1,-16.2,,,,80.3,1.8,,,,,,5.4,13.1,19.4,47.2,,,,0.8,0.8,,152,,,,,453,74,,0,113,33.1,25.1,,,,
PIL,20.02.1981 00:00,-11,-7.9,-15.3,,,,62.2,1.6,,,,,,4.5,10.5,16.2,37.8,,,,0,0,,156,,,,,604,99,,0,202,31,23,,,,
